========== 网络模拟日志 ==========
启动时间: 1766497843
丢包模拟: 启用
丢包率: 5%
延迟模拟: 启用
延迟时间: 5ms
===================================

[DROP] seq=1, random=1, threshold=5%
[DELAY] seq=1, delay=5ms
[DELAY] seq=720, delay=5ms
[DELAY] seq=721, delay=5ms
[DELAY] seq=722, delay=5ms
[DROP] seq=723, random=3, threshold=5%
[DELAY] seq=719, delay=5ms
[DELAY] seq=724, delay=5ms
[DELAY] seq=723, delay=5ms
[DELAY] seq=725, delay=5ms
[DELAY] seq=726, delay=5ms
[DELAY] seq=727, delay=5ms
[DELAY] seq=728, delay=5ms
[DELAY] seq=729, delay=5ms
[DELAY] seq=730, delay=5ms
[DELAY] seq=731, delay=5ms
[DELAY] seq=732, delay=5ms
[DELAY] seq=733, delay=5ms
[DELAY] seq=734, delay=5ms
[DELAY] seq=735, delay=5ms
[DELAY] seq=736, delay=5ms
[DELAY] seq=737, delay=5ms
[DELAY] seq=738, delay=5ms
[DELAY] seq=739, delay=5ms
[DELAY] seq=740, delay=5ms
[DELAY] seq=741, delay=5ms
[DELAY] seq=742, delay=5ms
[DELAY] seq=743, delay=5ms
[DELAY] seq=744, delay=5ms
[DELAY] seq=745, delay=5ms
[DELAY] seq=746, delay=5ms
[DELAY] seq=747, delay=5ms
[DELAY] seq=748, delay=5ms
[DELAY] seq=749, delay=5ms
[DELAY] seq=750, delay=5ms
[DELAY] seq=751, delay=5ms
[DELAY] seq=752, delay=5ms
[DROP] seq=753, random=3, threshold=5%
[DELAY] seq=754, delay=5ms
[DELAY] seq=755, delay=5ms
[DELAY] seq=756, delay=5ms
[DELAY] seq=757, delay=5ms
[DELAY] seq=758, delay=5ms
[DELAY] seq=759, delay=5ms
[DELAY] seq=760, delay=5ms
[DELAY] seq=753, delay=5ms
[DELAY] seq=761, delay=5ms
[DELAY] seq=762, delay=5ms
[DELAY] seq=763, delay=5ms
[DELAY] seq=764, delay=5ms
[DELAY] seq=765, delay=5ms
[DELAY] seq=766, delay=5ms
[DELAY] seq=767, delay=5ms
[DELAY] seq=768, delay=5ms
[DELAY] seq=769, delay=5ms
[DELAY] seq=770, delay=5ms
[DELAY] seq=771, delay=5ms
[DELAY] seq=772, delay=5ms
[DELAY] seq=773, delay=5ms
[DELAY] seq=774, delay=5ms
[DELAY] seq=775, delay=5ms
[DELAY] seq=776, delay=5ms
[DROP] seq=777, random=3, threshold=5%
[DELAY] seq=778, delay=5ms
[DELAY] seq=779, delay=5ms
[DELAY] seq=780, delay=5ms
[DELAY] seq=781, delay=5ms
[DELAY] seq=782, delay=5ms
[DELAY] seq=783, delay=5ms
[DELAY] seq=777, delay=5ms
[DELAY] seq=784, delay=5ms
[DELAY] seq=785, delay=5ms
[DELAY] seq=786, delay=5ms
[DELAY] seq=787, delay=5ms
[DELAY] seq=788, delay=5ms
[DELAY] seq=789, delay=5ms
[DELAY] seq=790, delay=5ms
[DELAY] seq=791, delay=5ms
[DELAY] seq=792, delay=5ms
[DELAY] seq=793, delay=5ms
[DELAY] seq=794, delay=5ms
[DELAY] seq=795, delay=5ms
[DELAY] seq=796, delay=5ms
[DROP] seq=797, random=3, threshold=5%
[DELAY] seq=798, delay=5ms
[DELAY] seq=799, delay=5ms
[DELAY] seq=800, delay=5ms
[DELAY] seq=801, delay=5ms
[DELAY] seq=802, delay=5ms
[DELAY] seq=797, delay=5ms
[DELAY] seq=803, delay=5ms
[DELAY] seq=804, delay=5ms
[DELAY] seq=805, delay=5ms
[DELAY] seq=806, delay=5ms
[DELAY] seq=807, delay=5ms
[DELAY] seq=808, delay=5ms
[DELAY] seq=809, delay=5ms
[DELAY] seq=810, delay=5ms
[DELAY] seq=811, delay=5ms
[DELAY] seq=812, delay=5ms
[DELAY] seq=813, delay=5ms
[DELAY] seq=814, delay=5ms
[DELAY] seq=815, delay=5ms
[DELAY] seq=816, delay=5ms
[DELAY] seq=817, delay=5ms
[DELAY] seq=818, delay=5ms
[DELAY] seq=819, delay=5ms
[DELAY] seq=820, delay=5ms
[DROP] seq=821, random=2, threshold=5%
[DELAY] seq=822, delay=5ms
[DELAY] seq=823, delay=5ms
[DELAY] seq=824, delay=5ms
[DELAY] seq=825, delay=5ms
[DELAY] seq=826, delay=5ms
[DELAY] seq=827, delay=5ms
[DELAY] seq=821, delay=5ms
[DELAY] seq=828, delay=5ms
[DROP] seq=829, random=1, threshold=5%
[DELAY] seq=830, delay=5ms
[DELAY] seq=831, delay=5ms
[DELAY] seq=832, delay=5ms
[DELAY] seq=829, delay=5ms
[DELAY] seq=833, delay=5ms
[DELAY] seq=834, delay=5ms
[DELAY] seq=835, delay=5ms
[DELAY] seq=836, delay=5ms
[DELAY] seq=837, delay=5ms
[DELAY] seq=838, delay=5ms
[DELAY] seq=839, delay=5ms
[DELAY] seq=840, delay=5ms
[DELAY] seq=841, delay=5ms
[DELAY] seq=842, delay=5ms
[DELAY] seq=843, delay=5ms
[DELAY] seq=844, delay=5ms
[DELAY] seq=845, delay=5ms
[DELAY] seq=846, delay=5ms
[DELAY] seq=847, delay=5ms
[DELAY] seq=848, delay=5ms
[DELAY] seq=849, delay=5ms
[DELAY] seq=850, delay=5ms
[DROP] seq=851, random=1, threshold=5%
[DELAY] seq=852, delay=5ms
[DELAY] seq=853, delay=5ms
[DELAY] seq=854, delay=5ms
[DELAY] seq=855, delay=5ms
[DELAY] seq=856, delay=5ms
[DELAY] seq=851, delay=5ms
[DELAY] seq=857, delay=5ms
[DELAY] seq=858, delay=5ms
[DELAY] seq=859, delay=5ms
[DELAY] seq=860, delay=5ms
[DELAY] seq=861, delay=5ms
[DELAY] seq=862, delay=5ms
[DELAY] seq=863, delay=5ms
[DROP] seq=864, random=2, threshold=5%
[DELAY] seq=865, delay=5ms
[DELAY] seq=866, delay=5ms
[DELAY] seq=867, delay=5ms
[DELAY] seq=868, delay=5ms
[DELAY] seq=864, delay=5ms
[DELAY] seq=869, delay=5ms
[DELAY] seq=870, delay=5ms
[DELAY] seq=871, delay=5ms
[DELAY] seq=872, delay=5ms
[DELAY] seq=873, delay=5ms
[DELAY] seq=874, delay=5ms
[DELAY] seq=875, delay=5ms
[DELAY] seq=876, delay=5ms
[DELAY] seq=877, delay=5ms
[DELAY] seq=878, delay=5ms
[DELAY] seq=879, delay=5ms
[DELAY] seq=880, delay=5ms
[DELAY] seq=881, delay=5ms
[DELAY] seq=882, delay=5ms
[DELAY] seq=883, delay=5ms
[DELAY] seq=884, delay=5ms
[DROP] seq=885, random=2, threshold=5%
[DELAY] seq=886, delay=5ms
[DELAY] seq=887, delay=5ms
[DELAY] seq=888, delay=5ms
[DELAY] seq=889, delay=5ms
[DELAY] seq=890, delay=5ms
[DELAY] seq=885, delay=5ms
[DELAY] seq=891, delay=5ms
[DELAY] seq=892, delay=5ms
[DELAY] seq=893, delay=5ms
[DELAY] seq=894, delay=5ms
[DELAY] seq=895, delay=5ms
[DELAY] seq=896, delay=5ms
[DELAY] seq=897, delay=5ms
[DELAY] seq=898, delay=5ms
[DELAY] seq=899, delay=5ms
[DELAY] seq=900, delay=5ms
[DELAY] seq=901, delay=5ms
[DELAY] seq=902, delay=5ms
[DELAY] seq=903, delay=5ms
[DELAY] seq=904, delay=5ms
[DELAY] seq=905, delay=5ms
[DELAY] seq=906, delay=5ms
[DELAY] seq=907, delay=5ms
[DELAY] seq=908, delay=5ms
[DELAY] seq=909, delay=5ms
[DELAY] seq=910, delay=5ms
[DELAY] seq=911, delay=5ms
[DELAY] seq=912, delay=5ms
[DELAY] seq=913, delay=5ms
[DELAY] seq=914, delay=5ms
[DELAY] seq=915, delay=5ms
[DELAY] seq=916, delay=5ms
[DELAY] seq=917, delay=5ms
[DELAY] seq=918, delay=5ms
[DELAY] seq=919, delay=5ms
[DELAY] seq=920, delay=5ms
[DELAY] seq=921, delay=5ms
[DELAY] seq=922, delay=5ms
[DELAY] seq=923, delay=5ms
[DROP] seq=924, random=3, threshold=5%
[DELAY] seq=925, delay=5ms
[DELAY] seq=926, delay=5ms
[DELAY] seq=927, delay=5ms
[DELAY] seq=928, delay=5ms
[DELAY] seq=929, delay=5ms
[DELAY] seq=930, delay=5ms
[DELAY] seq=931, delay=5ms
[DELAY] seq=932, delay=5ms
[DELAY] seq=924, delay=5ms
[DELAY] seq=933, delay=5ms
[DELAY] seq=934, delay=5ms
[DELAY] seq=935, delay=5ms
[DELAY] seq=936, delay=5ms
[DELAY] seq=937, delay=5ms
[DELAY] seq=938, delay=5ms
[DELAY] seq=939, delay=5ms
[DELAY] seq=940, delay=5ms
[DELAY] seq=941, delay=5ms
[DELAY] seq=942, delay=5ms
[DELAY] seq=943, delay=5ms
[DELAY] seq=944, delay=5ms
[DELAY] seq=945, delay=5ms
[DROP] seq=946, random=0, threshold=5%
[DELAY] seq=947, delay=5ms
[DELAY] seq=948, delay=5ms
[DELAY] seq=949, delay=5ms
[DELAY] seq=950, delay=5ms
[DELAY] seq=951, delay=5ms
[DELAY] seq=952, delay=5ms
[DELAY] seq=946, delay=5ms
[DELAY] seq=953, delay=5ms
[DELAY] seq=954, delay=5ms
[DELAY] seq=955, delay=5ms
[DELAY] seq=956, delay=5ms
[DELAY] seq=957, delay=5ms
[DELAY] seq=958, delay=5ms
[DELAY] seq=959, delay=5ms
[DELAY] seq=960, delay=5ms
[DELAY] seq=961, delay=5ms
[DELAY] seq=962, delay=5ms
[DELAY] seq=963, delay=5ms
[DROP] seq=964, random=2, threshold=5%
[DELAY] seq=965, delay=5ms
[DELAY] seq=966, delay=5ms
[DELAY] seq=967, delay=5ms
[DELAY] seq=968, delay=5ms
[DELAY] seq=964, delay=5ms
[DELAY] seq=969, delay=5ms
[DELAY] seq=970, delay=5ms
[DELAY] seq=971, delay=5ms
[DELAY] seq=972, delay=5ms
[DELAY] seq=973, delay=5ms
[DELAY] seq=974, delay=5ms
[DELAY] seq=975, delay=5ms
[DELAY] seq=976, delay=5ms
[DELAY] seq=977, delay=5ms
[DELAY] seq=978, delay=5ms
[DELAY] seq=979, delay=5ms
[DELAY] seq=980, delay=5ms
[DELAY] seq=981, delay=5ms
[DELAY] seq=982, delay=5ms
[DELAY] seq=983, delay=5ms
[DELAY] seq=984, delay=5ms
[DELAY] seq=985, delay=5ms
[DELAY] seq=986, delay=5ms
[DELAY] seq=987, delay=5ms
[DELAY] seq=988, delay=5ms
[DROP] seq=989, random=1, threshold=5%
[DELAY] seq=990, delay=5ms
[DELAY] seq=991, delay=5ms
[DELAY] seq=992, delay=5ms
[DELAY] seq=993, delay=5ms
[DELAY] seq=994, delay=5ms
[DELAY] seq=995, delay=5ms
[DELAY] seq=989, delay=5ms
[DELAY] seq=996, delay=5ms
[DELAY] seq=997, delay=5ms
[DELAY] seq=998, delay=5ms
[DELAY] seq=999, delay=5ms
[DELAY] seq=1000, delay=5ms
[DELAY] seq=1001, delay=5ms
[DELAY] seq=1002, delay=5ms
[DELAY] seq=1003, delay=5ms
[DELAY] seq=1004, delay=5ms
[DELAY] seq=1005, delay=5ms
[DELAY] seq=1006, delay=5ms
[DELAY] seq=1007, delay=5ms
[DELAY] seq=1008, delay=5ms
[DELAY] seq=1009, delay=5ms
[DELAY] seq=1010, delay=5ms
[DELAY] seq=1011, delay=5ms
[DELAY] seq=1012, delay=5ms
[DELAY] seq=1013, delay=5ms
[DELAY] seq=1014, delay=5ms
[DELAY] seq=1015, delay=5ms
[DELAY] seq=1016, delay=5ms
[DELAY] seq=1017, delay=5ms
[DELAY] seq=1018, delay=5ms
[DELAY] seq=1019, delay=5ms
[DELAY] seq=1020, delay=5ms
[DELAY] seq=1021, delay=5ms
[DELAY] seq=1022, delay=5ms
[DELAY] seq=1023, delay=5ms
[DELAY] seq=1024, delay=5ms
[DELAY] seq=1025, delay=5ms
[DELAY] seq=1026, delay=5ms
[DELAY] seq=1027, delay=5ms
[DELAY] seq=1028, delay=5ms
[DELAY] seq=1029, delay=5ms
[DELAY] seq=1030, delay=5ms
[DELAY] seq=1031, delay=5ms
[DELAY] seq=1032, delay=5ms
[DELAY] seq=1033, delay=5ms
[DELAY] seq=1034, delay=5ms
[DELAY] seq=1035, delay=5ms
[DELAY] seq=1036, delay=5ms
[DELAY] seq=1037, delay=5ms
[DELAY] seq=1038, delay=5ms
[DELAY] seq=1039, delay=5ms
[DELAY] seq=1040, delay=5ms
[DELAY] seq=1041, delay=5ms
[DELAY] seq=1042, delay=5ms
[DELAY] seq=1043, delay=5ms
[DELAY] seq=1044, delay=5ms
[DELAY] seq=1045, delay=5ms
[DELAY] seq=1046, delay=5ms
[DELAY] seq=1047, delay=5ms
[DELAY] seq=1048, delay=5ms
[DELAY] seq=1049, delay=5ms
[DELAY] seq=1050, delay=5ms
[DELAY] seq=1051, delay=5ms
[DELAY] seq=1052, delay=5ms
[DELAY] seq=1053, delay=5ms
[DELAY] seq=1054, delay=5ms
[DELAY] seq=1055, delay=5ms
[DELAY] seq=1056, delay=5ms
[DELAY] seq=1057, delay=5ms
[DELAY] seq=1058, delay=5ms
[DELAY] seq=1059, delay=5ms
[DELAY] seq=1060, delay=5ms
[DELAY] seq=1061, delay=5ms
[DELAY] seq=1062, delay=5ms
[DELAY] seq=1063, delay=5ms
[DELAY] seq=1064, delay=5ms
[DELAY] seq=1065, delay=5ms
[DELAY] seq=1066, delay=5ms
[DELAY] seq=1067, delay=5ms
[DELAY] seq=1068, delay=5ms
[DELAY] seq=1069, delay=5ms
[DELAY] seq=1070, delay=5ms
[DELAY] seq=1071, delay=5ms
[DELAY] seq=1072, delay=5ms
[DELAY] seq=1073, delay=5ms
[DELAY] seq=1074, delay=5ms
[DELAY] seq=1075, delay=5ms
[DELAY] seq=1076, delay=5ms
[DELAY] seq=1077, delay=5ms
[DELAY] seq=1078, delay=5ms
[DELAY] seq=1079, delay=5ms
[DELAY] seq=1080, delay=5ms
[DELAY] seq=1081, delay=5ms
[DELAY] seq=1082, delay=5ms
[DELAY] seq=1083, delay=5ms
[DELAY] seq=1084, delay=5ms
[DELAY] seq=1085, delay=5ms
[DELAY] seq=1086, delay=5ms
[DELAY] seq=1087, delay=5ms
[DELAY] seq=1088, delay=5ms
[DELAY] seq=1089, delay=5ms
[DELAY] seq=1090, delay=5ms
[DELAY] seq=1091, delay=5ms
[DELAY] seq=1092, delay=5ms
[DELAY] seq=1093, delay=5ms
[DELAY] seq=1094, delay=5ms
[DELAY] seq=1095, delay=5ms
[DELAY] seq=1096, delay=5ms
[DELAY] seq=1097, delay=5ms
[DELAY] seq=1098, delay=5ms
[DELAY] seq=1099, delay=5ms
[DELAY] seq=1100, delay=5ms
[DELAY] seq=1101, delay=5ms
[DELAY] seq=1102, delay=5ms
[DELAY] seq=1103, delay=5ms
[DELAY] seq=1104, delay=5ms
[DROP] seq=1105, random=3, threshold=5%
[DELAY] seq=1106, delay=5ms
[DELAY] seq=1107, delay=5ms
[DELAY] seq=1108, delay=5ms
[DELAY] seq=1109, delay=5ms
[DELAY] seq=1110, delay=5ms
[DROP] seq=1111, random=3, threshold=5%
[DELAY] seq=1112, delay=5ms
[DELAY] seq=1113, delay=5ms
[DELAY] seq=1114, delay=5ms
[DELAY] seq=1115, delay=5ms
[DELAY] seq=1116, delay=5ms
[DELAY] seq=1117, delay=5ms
[DELAY] seq=1118, delay=5ms
[DELAY] seq=1119, delay=5ms
[DELAY] seq=1105, delay=5ms
[DELAY] seq=1120, delay=5ms
[DELAY] seq=1121, delay=5ms
[DELAY] seq=1111, delay=5ms
[DELAY] seq=1116, delay=5ms
[DELAY] seq=1117, delay=5ms
[DELAY] seq=1118, delay=5ms
[DELAY] seq=1122, delay=5ms
[DELAY] seq=1123, delay=5ms
[DELAY] seq=1122, delay=5ms
[DELAY] seq=1124, delay=5ms
[DROP] seq=1125, random=4, threshold=5%
[DELAY] seq=1126, delay=5ms
[DELAY] seq=1127, delay=5ms
[DELAY] seq=1125, delay=5ms
[DELAY] seq=1128, delay=5ms
[DELAY] seq=1129, delay=5ms
[DELAY] seq=1130, delay=5ms
[DELAY] seq=1131, delay=5ms
[DELAY] seq=1132, delay=5ms
[DELAY] seq=1133, delay=5ms
[DELAY] seq=1134, delay=5ms
[DELAY] seq=1135, delay=5ms
[DELAY] seq=1136, delay=5ms
[DELAY] seq=1137, delay=5ms
[DELAY] seq=1138, delay=5ms
[DELAY] seq=1139, delay=5ms
[DELAY] seq=1140, delay=5ms
[DELAY] seq=1141, delay=5ms
[DELAY] seq=1142, delay=5ms
[DELAY] seq=1143, delay=5ms
[DELAY] seq=1144, delay=5ms
[DELAY] seq=1145, delay=5ms
[DELAY] seq=1146, delay=5ms
[DELAY] seq=1147, delay=5ms
[DELAY] seq=1148, delay=5ms
[DELAY] seq=1149, delay=5ms
[DELAY] seq=1150, delay=5ms
[DELAY] seq=1151, delay=5ms
[DELAY] seq=1152, delay=5ms
[DELAY] seq=1153, delay=5ms
[DELAY] seq=1154, delay=5ms
[DELAY] seq=1155, delay=5ms
[DELAY] seq=1156, delay=5ms
[DELAY] seq=1157, delay=5ms
[DELAY] seq=1158, delay=5ms
[DELAY] seq=1159, delay=5ms
[DELAY] seq=1160, delay=5ms
[DELAY] seq=1161, delay=5ms
[DELAY] seq=1162, delay=5ms
[DELAY] seq=1163, delay=5ms
[DELAY] seq=1164, delay=5ms
[DELAY] seq=1165, delay=5ms
[DELAY] seq=1166, delay=5ms
[DELAY] seq=1167, delay=5ms
[DELAY] seq=1168, delay=5ms
[DELAY] seq=1169, delay=5ms
[DELAY] seq=1170, delay=5ms
[DELAY] seq=1171, delay=5ms
[DELAY] seq=1172, delay=5ms
[DELAY] seq=1173, delay=5ms
[DELAY] seq=1174, delay=5ms
[DELAY] seq=1175, delay=5ms
[DELAY] seq=1176, delay=5ms
[DELAY] seq=1177, delay=5ms
[DELAY] seq=1178, delay=5ms
[DELAY] seq=1179, delay=5ms
[DELAY] seq=1180, delay=5ms
[DELAY] seq=1181, delay=5ms
[DELAY] seq=1182, delay=5ms
[DELAY] seq=1183, delay=5ms
[DELAY] seq=1184, delay=5ms
[DELAY] seq=1185, delay=5ms
[DELAY] seq=1186, delay=5ms
[DELAY] seq=1187, delay=5ms
[DELAY] seq=1188, delay=5ms
[DELAY] seq=1189, delay=5ms
[DELAY] seq=1190, delay=5ms
[DELAY] seq=1191, delay=5ms
[DELAY] seq=1192, delay=5ms
[DELAY] seq=1193, delay=5ms
[DELAY] seq=1194, delay=5ms
[DELAY] seq=1195, delay=5ms
[DELAY] seq=1196, delay=5ms
[DELAY] seq=1197, delay=5ms
[DELAY] seq=1198, delay=5ms
[DELAY] seq=1199, delay=5ms
[DELAY] seq=1200, delay=5ms
[DELAY] seq=1201, delay=5ms
[DELAY] seq=1202, delay=5ms
[DELAY] seq=1203, delay=5ms
[DELAY] seq=1204, delay=5ms
[DELAY] seq=1205, delay=5ms
[DELAY] seq=1206, delay=5ms
[DELAY] seq=1207, delay=5ms
[DELAY] seq=1208, delay=5ms
[DELAY] seq=1209, delay=5ms
[DELAY] seq=1210, delay=5ms
[DELAY] seq=1211, delay=5ms
[DELAY] seq=1212, delay=5ms
[DELAY] seq=1213, delay=5ms
[DELAY] seq=1214, delay=5ms
[DELAY] seq=1215, delay=5ms
[DELAY] seq=1216, delay=5ms
[DELAY] seq=1217, delay=5ms
[DELAY] seq=1218, delay=5ms
[DELAY] seq=1219, delay=5ms
[DELAY] seq=1220, delay=5ms
[DELAY] seq=1221, delay=5ms
[DELAY] seq=1222, delay=5ms
[DELAY] seq=1223, delay=5ms
[DELAY] seq=1224, delay=5ms
[DELAY] seq=1225, delay=5ms
[DELAY] seq=1226, delay=5ms
[DELAY] seq=1227, delay=5ms
[DELAY] seq=1228, delay=5ms
[DELAY] seq=1229, delay=5ms
[DELAY] seq=1230, delay=5ms
[DELAY] seq=1231, delay=5ms
[DELAY] seq=1232, delay=5ms
[DELAY] seq=1233, delay=5ms
[DELAY] seq=1234, delay=5ms
[DELAY] seq=1235, delay=5ms
[DELAY] seq=1236, delay=5ms
[DROP] seq=1237, random=1, threshold=5%
[DELAY] seq=1238, delay=5ms
[DELAY] seq=1239, delay=5ms
[DELAY] seq=1240, delay=5ms
[DELAY] seq=1241, delay=5ms
[DELAY] seq=1242, delay=5ms
[DELAY] seq=1243, delay=5ms
[DELAY] seq=1244, delay=5ms
[DELAY] seq=1245, delay=5ms
[DELAY] seq=1246, delay=5ms
[DELAY] seq=1247, delay=5ms
[DELAY] seq=1248, delay=5ms
[DELAY] seq=1249, delay=5ms
[DELAY] seq=1250, delay=5ms
[DELAY] seq=1251, delay=5ms
[DELAY] seq=1237, delay=5ms
[DELAY] seq=1252, delay=5ms
[DELAY] seq=1253, delay=5ms
[DELAY] seq=1254, delay=5ms
[DELAY] seq=1255, delay=5ms
[DELAY] seq=1256, delay=5ms
[DELAY] seq=1257, delay=5ms
[DELAY] seq=1258, delay=5ms
[DELAY] seq=1259, delay=5ms
[DELAY] seq=1260, delay=5ms
[DELAY] seq=1261, delay=5ms
[DELAY] seq=1262, delay=5ms
[DELAY] seq=1263, delay=5ms
[DELAY] seq=1264, delay=5ms
[DELAY] seq=1265, delay=5ms
[DELAY] seq=1266, delay=5ms
[DELAY] seq=1267, delay=5ms
[DELAY] seq=1268, delay=5ms
[DELAY] seq=1269, delay=5ms
[DELAY] seq=1270, delay=5ms
[DELAY] seq=1271, delay=5ms
[DELAY] seq=1272, delay=5ms
[DELAY] seq=1273, delay=5ms
[DELAY] seq=1274, delay=5ms
[DELAY] seq=1275, delay=5ms
[DELAY] seq=1276, delay=5ms
[DELAY] seq=1277, delay=5ms
[DELAY] seq=1278, delay=5ms
[DELAY] seq=1279, delay=5ms
[DELAY] seq=1280, delay=5ms
[DELAY] seq=1281, delay=5ms
[DELAY] seq=1282, delay=5ms
[DELAY] seq=1283, delay=5ms
[DELAY] seq=1284, delay=5ms
[DELAY] seq=1285, delay=5ms
[DELAY] seq=1286, delay=5ms
[DELAY] seq=1287, delay=5ms
[DROP] seq=1288, random=0, threshold=5%
[DELAY] seq=1289, delay=5ms
[DELAY] seq=1290, delay=5ms
[DELAY] seq=1291, delay=5ms
[DELAY] seq=1292, delay=5ms
[DELAY] seq=1293, delay=5ms
[DELAY] seq=1294, delay=5ms
[DELAY] seq=1295, delay=5ms
[DELAY] seq=1296, delay=5ms
[DELAY] seq=1297, delay=5ms
[DROP] seq=1298, random=1, threshold=5%
[DELAY] seq=1288, delay=5ms
[DELAY] seq=1299, delay=5ms
[DELAY] seq=1300, delay=5ms
[DELAY] seq=1301, delay=5ms
[DELAY] seq=1302, delay=5ms
[DELAY] seq=1298, delay=5ms
[DELAY] seq=1303, delay=5ms
[DELAY] seq=1304, delay=5ms
[DELAY] seq=1305, delay=5ms
[DELAY] seq=1306, delay=5ms
[DELAY] seq=1307, delay=5ms
[DELAY] seq=1308, delay=5ms
[DELAY] seq=1309, delay=5ms
[DELAY] seq=1310, delay=5ms
[DROP] seq=1311, random=1, threshold=5%
[DELAY] seq=1312, delay=5ms
[DELAY] seq=1313, delay=5ms
[DELAY] seq=1314, delay=5ms
[DELAY] seq=1315, delay=5ms
[DELAY] seq=1311, delay=5ms
[DELAY] seq=1316, delay=5ms
[DELAY] seq=1317, delay=5ms
[DELAY] seq=1318, delay=5ms
[DELAY] seq=1319, delay=5ms
[DELAY] seq=1320, delay=5ms
[DELAY] seq=1321, delay=5ms
[DELAY] seq=1322, delay=5ms
[DELAY] seq=1323, delay=5ms
[DELAY] seq=1324, delay=5ms
[DELAY] seq=1325, delay=5ms
[DELAY] seq=1326, delay=5ms
[DELAY] seq=1327, delay=5ms
[DELAY] seq=1328, delay=5ms
[DELAY] seq=1329, delay=5ms
[DELAY] seq=1330, delay=5ms
[DELAY] seq=1331, delay=5ms
[DELAY] seq=1332, delay=5ms
[DROP] seq=1333, random=1, threshold=5%
[DELAY] seq=1334, delay=5ms
[DELAY] seq=1335, delay=5ms
[DELAY] seq=1336, delay=5ms
[DELAY] seq=1337, delay=5ms
[DELAY] seq=1338, delay=5ms
[DELAY] seq=1333, delay=5ms
[DELAY] seq=1339, delay=5ms
[DELAY] seq=1340, delay=5ms
[DELAY] seq=1341, delay=5ms
[DELAY] seq=1342, delay=5ms
[DELAY] seq=1343, delay=5ms
[DELAY] seq=1344, delay=5ms
[DELAY] seq=1345, delay=5ms
[DELAY] seq=1346, delay=5ms
[DELAY] seq=1347, delay=5ms
[DROP] seq=1348, random=0, threshold=5%
[DELAY] seq=1349, delay=5ms
[DELAY] seq=1350, delay=5ms
[DELAY] seq=1351, delay=5ms
[DELAY] seq=1352, delay=5ms
[DELAY] seq=1348, delay=5ms
[DELAY] seq=1353, delay=5ms
[DELAY] seq=1354, delay=5ms
[DELAY] seq=1355, delay=5ms
[DELAY] seq=1356, delay=5ms
[DELAY] seq=1357, delay=5ms
[DELAY] seq=1358, delay=5ms
[DELAY] seq=1359, delay=5ms
[DELAY] seq=1360, delay=5ms
[DELAY] seq=1361, delay=5ms
[DELAY] seq=1362, delay=5ms
[DELAY] seq=1363, delay=5ms
[DELAY] seq=1364, delay=5ms
[DELAY] seq=1365, delay=5ms
[DELAY] seq=1366, delay=5ms
[DELAY] seq=1367, delay=5ms
[DELAY] seq=1368, delay=5ms
[DELAY] seq=1369, delay=5ms
[DELAY] seq=1370, delay=5ms
[DELAY] seq=1371, delay=5ms
[DELAY] seq=1372, delay=5ms
[DELAY] seq=1373, delay=5ms
[DELAY] seq=1374, delay=5ms
[DELAY] seq=1375, delay=5ms
[DELAY] seq=1376, delay=5ms
[DELAY] seq=1377, delay=5ms
[DELAY] seq=1378, delay=5ms
[DELAY] seq=1379, delay=5ms
[DELAY] seq=1380, delay=5ms
[DELAY] seq=1381, delay=5ms
[DELAY] seq=1382, delay=5ms
[DELAY] seq=1383, delay=5ms
[DELAY] seq=1384, delay=5ms
[DELAY] seq=1385, delay=5ms
[DELAY] seq=1386, delay=5ms
[DELAY] seq=1387, delay=5ms
[DROP] seq=1388, random=2, threshold=5%
[DELAY] seq=1389, delay=5ms
[DELAY] seq=1390, delay=5ms
[DELAY] seq=1391, delay=5ms
[DELAY] seq=1392, delay=5ms
[DELAY] seq=1393, delay=5ms
[DELAY] seq=1394, delay=5ms
[DELAY] seq=1395, delay=5ms
[DELAY] seq=1396, delay=5ms
[DELAY] seq=1388, delay=5ms
[DELAY] seq=1397, delay=5ms
[DELAY] seq=1398, delay=5ms
[DELAY] seq=1399, delay=5ms
[DELAY] seq=1400, delay=5ms
[DELAY] seq=1401, delay=5ms
[DELAY] seq=1402, delay=5ms
[DELAY] seq=1403, delay=5ms
[DELAY] seq=1404, delay=5ms
[DELAY] seq=1405, delay=5ms
[DELAY] seq=1406, delay=5ms
[DELAY] seq=1407, delay=5ms
[DELAY] seq=1408, delay=5ms
[DELAY] seq=1409, delay=5ms
[DELAY] seq=1410, delay=5ms
[DROP] seq=1411, random=1, threshold=5%
[DELAY] seq=1412, delay=5ms
[DELAY] seq=1413, delay=5ms
[DELAY] seq=1414, delay=5ms
[DELAY] seq=1415, delay=5ms
[DELAY] seq=1416, delay=5ms
[DELAY] seq=1417, delay=5ms
[DELAY] seq=1411, delay=5ms
[DELAY] seq=1418, delay=5ms
[DROP] seq=1419, random=2, threshold=5%
[DELAY] seq=1420, delay=5ms
[DELAY] seq=1421, delay=5ms
[DELAY] seq=1419, delay=5ms
[DELAY] seq=1422, delay=5ms
[DELAY] seq=1423, delay=5ms
[DELAY] seq=1424, delay=5ms
[DELAY] seq=1425, delay=5ms
[DELAY] seq=1426, delay=5ms
[DELAY] seq=1427, delay=5ms
[DELAY] seq=1428, delay=5ms
[DELAY] seq=1429, delay=5ms
[DELAY] seq=1430, delay=5ms
[DELAY] seq=1431, delay=5ms
